          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

 bolo   0.487 (0.0683)    0.613  0.189 (0.0172)    0.204  0.472 (0.0081)
  u     0.725 (0.0541)    0.800  0.114 (0.0254)    0.554  0.284 (0.0201)
  v     0.924 (0.0815)    0.702 -0.333 (0.0393)    1.423 -0.832 (0.0548)
  b     1.077 (0.1252)    0.758 -0.478 (0.0412)    1.794 -1.195 (0.0640)
  y     0.980 (0.0694)    0.800 -0.270 (0.0306)    1.385 -0.675 (0.0436)
  U     0.769 (0.0326)    0.779  0.016 (0.0302)    0.745  0.040 (0.0294)
  B     1.028 (0.1081)    0.748 -0.420 (0.0401)    1.658 -1.050 (0.0601)
  V     0.960 (0.0599)    0.803 -0.236 (0.0301)    1.314 -0.590 (0.0415)
  R     0.820 (0.0230)    0.799 -0.031 (0.0277)    0.867 -0.078 (0.0292)
  I     0.624 (0.0548)    0.709  0.128 (0.0238)    0.431  0.320 (0.0177)
  J     0.493 (0.0567)    0.601  0.162 (0.0124)    0.250  0.406 (0.0049)
  K     0.324 (0.1100)    0.539  0.323 (0.0178)   -0.162  0.809 (0.0023)
  L     0.244 (0.0789)    0.397  0.229 (0.0141)   -0.101  0.574 (0.0031)
  M     0.156 (0.0622)    0.265  0.164 (0.0198)   -0.091  0.411 (0.0120)
  N     0.118 (0.0367)    0.186  0.102 (0.0093)   -0.034  0.254 (0.0044)
  Rc    0.869 (0.0248)    0.813 -0.084 (0.0277)    0.996 -0.210 (0.0317)
  Ic    0.703 (0.0463)    0.764  0.090 (0.0263)    0.568  0.225 (0.0220)
 230    1.004 (0.0024)    0.999 -0.008 (0.0002)    1.016 -0.020 (0.0006)
 250    0.934 (0.0343)    1.014  0.119 (0.0041)    0.756  0.297 (0.0098)
 270    0.832 (0.0777)    1.001  0.253 (0.0012)    0.453  0.633 (0.0130)
 290    0.757 (0.1044)    0.975  0.328 (0.0057)    0.264  0.820 (0.0104)
 310    0.675 (0.1125)    0.900  0.337 (0.0148)    0.169  0.844 (0.0017)
 330    0.657 (0.0920)    0.831  0.261 (0.0183)    0.265  0.653 (0.0059)
 TyB    1.008 (0.1074)    0.728 -0.420 (0.0405)    1.637 -1.050 (0.0604)
 TyV    0.975 (0.0680)    0.797 -0.267 (0.0318)    1.376 -0.668 (0.0447)
 HIP    0.927 (0.0476)    0.800 -0.191 (0.0306)    1.213 -0.477 (0.0398)
 858    0.668 (0.0605)    0.757  0.134 (0.0292)    0.467  0.334 (0.0228)


          Teff = 3500 K,  log g = 0.5,  [M/H] = -0.2

 bolo   0.480 (0.0685)    0.606  0.188 (0.0177)    0.198  0.470 (0.0087)
  u     0.769 (0.0361)    0.786  0.025 (0.0315)    0.731  0.063 (0.0303)
  v     0.971 (0.0968)    0.713 -0.387 (0.0407)    1.552 -0.968 (0.0588)
