          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

 bolo   0.388 (0.0881)    0.565  0.266 (0.0108)   -0.011  0.665 (0.0023)
  u     0.639 (0.0084)    0.655  0.024 (0.0020)    0.604  0.059 (0.0009)
  v     0.639 (0.0098)    0.659  0.029 (0.0012)    0.596  0.073 (0.0007)
  b     0.639 (0.0066)    0.643  0.006 (0.0053)    0.630  0.016 (0.0050)
  y     0.666 (0.0108)    0.634 -0.048 (0.0096)    0.739 -0.120 (0.0118)
  U     0.638 (0.0099)    0.658  0.029 (0.0015)    0.595  0.073 (0.0002)
  B     0.644 (0.0055)    0.645  0.002 (0.0052)    0.641  0.005 (0.0051)
  V     0.669 (0.0113)    0.636 -0.050 (0.0092)    0.744 -0.124 (0.0115)
  R     0.647 (0.0055)    0.657  0.015 (0.0022)    0.625  0.036 (0.0016)
  I     0.562 (0.0468)    0.671  0.164 (0.0058)    0.316  0.410 (0.0135)
  J     0.416 (0.1000)    0.627  0.316 (0.0040)   -0.058  0.791 (0.0126)
  K     0.244 (0.1218)    0.471  0.340 (0.0292)   -0.265  0.850 (0.0129)
  L     0.171 (0.0877)    0.327  0.233 (0.0263)   -0.179  0.584 (0.0151)
  M     0.162 (0.0715)    0.296  0.201 (0.0161)   -0.139  0.503 (0.0064)
  N     0.109 (0.0503)    0.207  0.147 (0.0089)   -0.111  0.367 (0.0020)
  Rc    0.661 (0.0048)    0.650 -0.018 (0.0048)    0.688 -0.045 (0.0056)
  Ic    0.612 (0.0239)    0.670  0.087 (0.0044)    0.481  0.218 (0.0082)
 230    0.966 (0.1413)    0.613 -0.530 (0.0355)    1.761 -1.324 (0.0601)
 250    0.861 (0.0850)    0.652 -0.314 (0.0196)    1.332 -0.785 (0.0344)
 270    0.767 (0.0421)    0.664 -0.154 (0.0096)    0.998 -0.386 (0.0169)
 290    0.710 (0.0195)    0.662 -0.073 (0.0059)    0.820 -0.182 (0.0093)
 310    0.672 (0.0061)    0.656 -0.024 (0.0043)    0.708 -0.060 (0.0054)
 330    0.648 (0.0040)    0.652  0.006 (0.0029)    0.639  0.015 (0.0026)
 TyB    0.637 (0.0088)    0.651  0.021 (0.0032)    0.606  0.052 (0.0023)
 TyV    0.666 (0.0102)    0.637 -0.045 (0.0089)    0.734 -0.112 (0.0110)
 HIP    0.661 (0.0057)    0.646 -0.023 (0.0058)    0.696 -0.057 (0.0069)
 858    0.572 (0.0432)    0.675  0.154 (0.0066)    0.341  0.385 (0.0138)


          Teff = 3500 K,  log g = 0.5,  [M/H] = -3.5

 bolo   0.372 (0.0909)    0.554  0.272 (0.0125)   -0.036  0.680 (0.0010)
  u     0.637 (0.0100)    0.656  0.029 (0.0018)    0.593  0.073 (0.0004)
  v     0.648 (0.0070)    0.658  0.014 (0.0033)    0.627  0.035 (0.0028)
  b     0.659 (0.0071)    0.638 -0.031 (0.0083)    0.705 -0.078 (0.0097)
  y     0.685 (0.0181)    0.635 -0.075 (0.0101)    0.798 -0.188 (0.0136)
  U     0.640 (0.0098)    0.657  0.026 (0.0023)    0.600  0.066 (0.0012)
  B     0.662 (0.0067)    0.642 -0.030 (0.0077)    0.707 -0.075 (0.0091)
  V     0.682 (0.0157)    0.640 -0.064 (0.0087)    0.779 -0.161 (0.0117)
  R     0.625 (0.0173)    0.665  0.060 (0.0016)    0.535  0.150 (0.0041)
  I     0.525 (0.0619)    0.664  0.208 (0.0036)    0.212  0.521 (0.0136)
  J     0.388 (0.1030)    0.600  0.318 (0.0086)   -0.088  0.794 (0.0071)
  K     0.234 (0.1236)    0.465  0.347 (0.0284)   -0.287  0.867 (0.0117)
  L     0.168 (0.0860)    0.323  0.234 (0.0232)   -0.183  0.584 (0.0120)
  M     0.158 (0.0690)    0.288  0.195 (0.0154)   -0.134  0.488 (0.0060)
  N     0.106 (0.0456)    0.193  0.130 (0.0098)   -0.090  0.326 (0.0036)
  Rc    0.647 (0.0061)    0.660  0.018 (0.0016)    0.620  0.045 (0.0010)
  Ic    0.576 (0.0419)    0.674  0.147 (0.0053)    0.355  0.368 (0.0123)
 230    1.019 (0.1451)    0.665 -0.530 (0.0300)    1.814 -1.325 (0.0549)
 250    0.878 (0.0804)    0.687 -0.286 (0.0136)    1.308 -0.716 (0.0273)
 270    0.757 (0.0304)    0.687 -0.105 (0.0046)    0.915 -0.264 (0.0096)
 290    0.698 (0.0101)    0.674 -0.035 (0.0028)    0.751 -0.088 (0.0044)
 310    0.664 (0.0023)    0.665  0.000 (0.0023)    0.664  0.000 (0.0023)
 330    0.640 (0.0083)    0.657  0.026 (0.0013)    0.601  0.065 (0.0008)
 TyB    0.651 (0.0046)    0.648 -0.004 (0.0056)    0.657 -0.010 (0.0058)
 TyV    0.681 (0.0151)    0.639 -0.063 (0.0088)    0.775 -0.157 (0.0118)
 HIP    0.658 (0.0031)    0.652 -0.008 (0.0039)    0.670 -0.021 (0.0043)
 858    0.532 (0.0604)    0.669  0.205 (0.0047)    0.224  0.514 (0.0146)


          Teff = 3500 K,  log g = 1.0,  [M/H] = -3.5

 bolo   0.333 (0.0966)    0.522  0.283 (0.0162)   -0.091  0.707 (0.0026)
  u     0.644 (0.0068)    0.653  0.013 (0.0034)    0.624  0.033 (0.0028)
  v     0.665 (0.0038)    0.657 -0.012 (0.0055)    0.684 -0.031 (0.0061)
  b     0.667 (0.0089)    0.642 -0.038 (0.0074)    0.725 -0.096 (0.0092)
  y     0.660 (0.0029)    0.653 -0.011 (0.0031)    0.676 -0.026 (0.0036)
  U     0.651 (0.0054)    0.654  0.005 (0.0044)    0.643  0.012 (0.0042)
  B     0.667 (0.0069)    0.648 -0.030 (0.0064)    0.712 -0.075 (0.0078)
  V     0.652 (0.0039)    0.657  0.008 (0.0019)    0.639  0.020 (0.0015)
  R     0.555 (0.0501)    0.667  0.168 (0.0032)    0.303  0.420 (0.0112)
  I     0.448 (0.0888)    0.634  0.280 (0.0046)    0.028  0.699 (0.0099)
  J     0.329 (0.1095)    0.543  0.321 (0.0184)   -0.152  0.802 (0.0030)
  K     0.214 (0.1189)    0.436  0.333 (0.0275)   -0.285  0.832 (0.0114)
  L     0.150 (0.0805)    0.297  0.221 (0.0210)   -0.182  0.553 (0.0104)
  M     0.142 (0.0677)    0.267  0.188 (0.0170)   -0.140  0.470 (0.0080)
  N     0.090 (0.0442)    0.170  0.120 (0.0125)   -0.090  0.299 (0.0068)
  Rc    0.583 (0.0377)    0.669  0.128 (0.0032)    0.390  0.321 (0.0093)
  Ic    0.495 (0.0753)    0.659  0.245 (0.0025)    0.127  0.614 (0.0136)
 230    1.008 (0.1203)    0.727 -0.422 (0.0167)    1.641 -1.055 (0.0369)
 250    0.854 (0.0565)    0.727 -0.190 (0.0045)    1.139 -0.476 (0.0137)
 270    0.725 (0.0112)    0.702 -0.035 (0.0011)    0.778 -0.087 (0.0021)
 290    0.680 (0.0010)    0.680  0.000 (0.0011)    0.679  0.001 (0.0010)
 310    0.659 (0.0046)    0.667  0.012 (0.0016)    0.641  0.030 (0.0011)
 330    0.640 (0.0087)    0.656  0.025 (0.0015)    0.602  0.063 (0.0005)
 TyB    0.663 (0.0050)    0.649 -0.021 (0.0062)    0.695 -0.052 (0.0072)
 TyV    0.655 (0.0027)    0.655  0.001 (0.0026)    0.654  0.002 (0.0026)
 HIP    0.612 (0.0227)    0.662  0.075 (0.0005)    0.500  0.187 (0.0041)
 858    0.452 (0.0894)    0.641  0.283 (0.0040)    0.028  0.707 (0.0110)


          Teff = 3500 K,  log g = 1.5,  [M/H] = -3.5

 bolo   0.285 (0.1054)    0.488  0.304 (0.0198)   -0.171  0.760 (0.0052)
  u     0.659 (0.0039)    0.650 -0.014 (0.0054)    0.680 -0.034 (0.0060)
  v     0.675 (0.0044)    0.663 -0.017 (0.0048)    0.701 -0.043 (0.0056)
  b     0.650 (0.0046)    0.659  0.013 (0.0015)    0.630  0.033 (0.0010)
  y     0.600 (0.0319)    0.677  0.116 (0.0064)    0.426  0.289 (0.0119)
  U     0.664 (0.0044)    0.653 -0.017 (0.0055)    0.690 -0.043 (0.0063)
  B     0.651 (0.0061)    0.664  0.019 (0.0011)    0.623  0.047 (0.0006)
  V     0.590 (0.0373)    0.678  0.133 (0.0064)    0.391  0.332 (0.0127)
  R     0.471 (0.0874)    0.661  0.285 (0.0037)    0.044  0.711 (0.0163)
  I     0.368 (0.1156)    0.602  0.350 (0.0126)   -0.156  0.874 (0.0067)
  J     0.262 (0.1192)    0.486  0.336 (0.0266)   -0.241  0.839 (0.0105)
  K     0.187 (0.1136)    0.397  0.315 (0.0275)   -0.286  0.788 (0.0123)
  L     0.125 (0.0790)    0.267  0.213 (0.0227)   -0.194  0.532 (0.0125)
  M     0.122 (0.0692)    0.248  0.189 (0.0187)   -0.161  0.472 (0.0096)
  N     0.077 (0.0461)    0.158  0.122 (0.0140)   -0.107  0.306 (0.0082)
  Rc    0.500 (0.0767)    0.670  0.256 (0.0054)    0.116  0.639 (0.0175)
  Ic    0.410 (0.1083)    0.635  0.338 (0.0067)   -0.098  0.846 (0.0125)
 230    0.961 (0.0806)    0.782 -0.269 (0.0043)    1.364 -0.671 (0.0172)
 250    0.812 (0.0278)    0.755 -0.086 (0.0019)    0.941 -0.215 (0.0029)
 270    0.700 (0.0015)    0.703  0.004 (0.0006)    0.694  0.010 (0.0007)
 290    0.674 (0.0031)    0.677  0.005 (0.0019)    0.666  0.012 (0.0017)
 310    0.665 (0.0027)    0.663 -0.004 (0.0035)    0.670 -0.009 (0.0037)
 330    0.650 (0.0044)    0.652  0.003 (0.0038)    0.646  0.007 (0.0037)
 TyB    0.661 (0.0027)    0.661 -0.001 (0.0030)    0.663 -0.003 (0.0030)
 TyV    0.598 (0.0328)    0.676  0.117 (0.0056)    0.423  0.292 (0.0112)
 HIP    0.547 (0.0550)    0.671  0.186 (0.0045)    0.269  0.465 (0.0135)
 858    0.372 (0.1169)    0.608  0.354 (0.0124)   -0.160  0.885 (0.0075)


          Teff = 3500 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.264 (0.1086)    0.472  0.312 (0.0209)   -0.204  0.780 (0.0060)
  u     0.672 (0.0071)    0.652 -0.030 (0.0055)    0.716 -0.074 (0.0068)
  v     0.672 (0.0032)    0.677  0.009 (0.0018)    0.659  0.021 (0.0015)
  b     0.620 (0.0227)    0.677  0.085 (0.0058)    0.492  0.213 (0.0097)
  y     0.545 (0.0610)    0.689  0.215 (0.0106)    0.223  0.538 (0.0210)
